Block_Index,Block_Len,Next_Jump_Size
7514,3,144
7515,2,838818
7516,1,459018
7517,18,553704
7518,7,96572
7519,13,96597
7520,4,96557
7521,13,96582
7522,10,10
7523,26,553519
7524,1,13779
7525,2,13776
7526,3,36407
7527,8,13502958
7528,6,13502971
7529,4,36384
7530,2,9
7531,2,33
7532,2,30324
7533,16,43593
7534,8,790413
7535,3,2868
7536,8,9
7537,34,9
7538,7,2695
7539,2,790408
7540,9,43627
7541,26,30147
7542,2,9
7543,9,55683
7544,17,20
7545,3,2059
7546,29,35738
7547,14,45
7548,7,35640
7549,2,104
7550,5,137327
7551,30,137422
7552,6,640463
7553,8,1203
7554,28,1110
7555,2,640499
7556,5,179
7557,7,1933
7558,4,13723
7559,21,9
7560,3,1134
7561,4,121304
7562,18,9
7563,23,507
7564,5,172
7565,25,186
7566,17,170
7567,5,573
7568,25,9
7569,16,15
7570,10,121705
7571,1,1142
7572,6,124099
7573,38,85
7574,5,372
7575,5,168
7576,24,166
7577,17,160
7578,4,426
7579,40,124512
7580,4,12
7581,1,9
7582,1,12
7583,2,492
7584,7,11
7585,4,29519
7586,8,790413
7587,3,2868
7588,8,9
7589,34,9
7590,7,2695
7591,2,790408
7592,9,29485
7593,13,612
7594,8,13529
7595,2,1267
7596,4,152
7597,1,1105
7598,6,404003
7599,7,11
7600,13,404058
7601,4,84
7602,6,2059
7603,26,303
7604,4,34311
7605,12,9
7606,14,167
7607,3,87
7608,12,294
7609,32,9
7610,9,34079
7611,1,313
7612,3,35738
7613,14,45
7614,7,35640
7615,9,1933
7616,4,13723
7617,21,9
7618,3,1134
7619,4,121304
7620,42,507
7621,5,172
7622,25,186
7623,17,170
7624,5,573
7625,25,9
7626,16,15
7627,10,121705
7628,1,1142
7629,6,124099
7630,38,85
7631,5,372
7632,5,168
7633,24,166
7634,17,160
7635,4,426
7636,40,124512
7637,7,9
7638,1,12
7639,2,492
7640,4,786
7641,8,819
7642,3,11
7643,1,531
7644,8,13529
7645,2,1267
7646,37,430
7647,10,213
7648,4,780
7649,19,57
7650,6,654
7651,4,236
7652,43,209
7653,2,1124
7654,6,404003
7655,7,11
7656,13,404058
7657,4,84
7658,3,184
7659,17,55982
7660,4,12649
7661,7,66
7662,2,12737
7663,2,36271
7664,8,36257
7665,12,94204
7666,16,1549
7667,15,287
7668,17,246
7669,3,21
7670,8,110
7671,32,58
7672,9,268
7673,11,227
7674,1,272204
7675,5,272209
7676,2,9
7677,4,462
7678,3,106376
7679,7,106390
7680,7,5780634
7681,11,291279
7682,20,58
7683,6,291146
7684,2,5780666
7685,8,91105
7686,14,11
7687,11,91023
7688,2,392
7689,23,481532
7690,7,854
7691,25,5008412
7692,9,5008432
7693,2,19
7694,2,578929
7695,15,30
7696,2,34
7697,8,39
7698,6,578803
7699,1,25
7700,7,738
7701,2,481555
7702,1,635
7703,8,1478
7704,3,94270
7705,8,458712
7706,1,63937
7707,2,9
7708,14,41
7709,4,63
7710,3,163
7711,1,63966
7712,4,84833
7713,2,106398
7714,8,29
7715,3,106342
7716,4,2088
7717,2,50
7718,4,86110
7719,23,10
7720,12,85996
7721,6,83771
7722,5,13004769
7723,11,13004794
7724,8,2128
7725,22,5457308
7726,16,9
7727,5,9
7728,1,9
7729,3,55
7730,4,12610
7731,6,97
7732,1,12500
7733,7,5457485
7734,6,2049
7735,4,159
7736,7,303
7737,5,9
7738,9,3129
7739,2,4004
7740,10,48
7741,4,10
7742,2,822
7743,12,115
7744,11,662
7745,7,9
7746,2,860
7747,44,65
7748,2,156
7749,2,95
7750,11,700
7751,2,93
7752,7,3941
7753,6,13000293
7754,9,13000313
7755,3,77322
7756,2,10
7757,17,10012
7758,22,34
7759,1,60835
7760,18,1253137
7761,5,1253127
7762,26,60678
7763,19,1082120
7764,13,92297
7765,5,92300
7766,4,1082073
7767,3,93
7768,7,9923
7769,5,77390
7770,2,218
7771,9,1014363
7772,7,13951103
7773,1,13662686
7774,6,11
7775,8,262099
7776,18,262155
7777,4,13662620
7778,3,3879
7779,4,13
7780,1,56
7781,3,12975940
7782,3,9
7783,10,1197362
7784,3,9
7785,9,10
7786,3,14
7787,2,1197311
7788,3,9
7789,10,12975840
7790,1,9705
7791,5,9699
7792,2,46
7793,2,3904
7794,4,181768
7795,1,1877
7796,3,1278
7797,1,27
7798,17,9
7799,8,69
7800,4,9
7801,1,41
7802,3,855
7803,4,1594
7804,35,19
7805,1,24
7806,5,193633
7807,9,193605
7808,1,1739
7809,4,181846
7810,6,3829
7811,4,25
7812,1,52
7813,1,57
7814,3,3868
7815,3,9
7816,1,13
7817,1,13662833
7818,2,11
7819,1,9
7820,2,21
7821,1,13662788
7822,2,13951209
7823,12,38979
7824,5,38988
7825,10,1013828
7826,16,10
7827,5,13000823
7828,18,13000867
7829,8,13627
7830,21,1259961
7831,5,1259951
7832,20,44
7833,13,13863
7834,10,10
7835,7,30
7836,5,3660
7837,13,9
7838,27,52
7839,11,388
7840,13,19
7841,6,5455885
7842,12,11932
7843,6,34
7844,4,22
7845,2,12
7846,2,11905
7847,4,14092
7848,5,518
7849,6,166
7850,2,160
7851,5,13526
7852,8,5455946
7853,2,27
7854,2,70
7855,7,347
7856,4,13003740
7857,9,13003760
7858,3,83679
7859,9,73626
7860,18,1253137
7861,5,1253127
7862,26,73469
7863,4,200
7864,18,10
7865,8,107
7866,2,52
7867,3,2138
7868,10,9
7869,2,85028
7870,14,9
7871,7,443299
7872,11,225
7873,3,1473
7874,13,32
7875,11,9
7876,1,177100
7877,7,38
7878,1,174080
7879,5,174085
7880,2,177165
7881,7,680136
7882,7,31
7883,2,22
7884,2,1263
7885,28,1170
7886,2,680184
7887,1,351203
7888,5,351208
7889,2,903659
7890,36,903810
7891,5,1301
7892,4,443038
7893,2,6944
7894,18,6989
7895,6,12
7896,2,68463
7897,19,51
7898,1,15610
7899,4,21
7900,1,15578
7901,5,13301
7902,14,26
7903,9,13220
7904,10,72
7905,2,3968
7906,11,3992
7907,4,62
7908,7,40
7909,8,58
7910,7,68205
7911,3,21
7912,1,838763
7913,7,14
7914,3,198
7915,12,26
7916,3,144
7917,2,838818
7918,1,459018
7919,18,553704
7920,7,96572
7921,13,96597
7922,4,96557
7923,13,96582
7924,10,10
7925,26,553519
7926,1,13779
7927,2,13776
7928,3,36407
7929,8,13502958
7930,6,13502971
7931,4,36384
7932,2,9
7933,2,33
7934,2,30324
7935,16,43593
7936,8,790413
7937,3,2868
7938,8,9
7939,34,9
7940,7,2695
7941,2,790408
7942,9,43627
7943,26,30147
7944,2,9
7945,9,55683
7946,17,20
7947,3,2059
7948,29,35738
7949,14,45
7950,7,35640
7951,2,104
7952,5,137327
7953,30,137422
7954,6,640463
7955,8,1203
7956,28,1110
7957,2,640499
7958,5,179
7959,7,1933
7960,4,13723
7961,21,9
7962,3,1134
7963,4,121304
7964,18,9
7965,23,507
7966,5,172
7967,25,186
7968,17,170
7969,5,573
7970,25,9
7971,16,15
7972,10,121705
7973,1,1142
7974,6,124099
7975,38,85
7976,5,372
7977,5,168
7978,24,166
7979,17,160
7980,4,426
7981,40,124512
7982,4,12
7983,1,9
7984,1,12
7985,2,492
7986,7,11
7987,4,29519
7988,8,790413
7989,3,2868
7990,8,9
7991,34,9
7992,7,2695
7993,2,790408
7994,9,29485
7995,13,612
7996,8,13529
7997,2,1267
7998,4,152
7999,1,1105
8000,6,404003
8001,7,11
8002,13,404058
8003,4,84
8004,6,2059
8005,26,303
8006,4,34311
8007,12,9
8008,14,167
8009,3,87
8010,12,294
8011,32,9
8012,9,34079
8013,1,313
8014,3,35738
8015,14,45
8016,7,35640
8017,9,1933
8018,4,13723
8019,21,9
8020,3,1134
8021,4,121304
8022,42,507
8023,5,172
8024,25,186
8025,17,170
8026,5,573
8027,25,9
8028,16,15
8029,10,121705
8030,1,1142
8031,6,124099
8032,38,85
8033,5,372
8034,5,168
8035,24,166
8036,17,160
8037,4,426
8038,40,124512
8039,7,9
8040,1,12
8041,2,492
8042,4,786
8043,8,819
8044,3,11
8045,1,531
8046,8,13529
8047,2,1267
8048,37,430
8049,10,213
8050,4,780
8051,19,57
8052,6,654
8053,4,236
8054,43,209
8055,2,1124
8056,6,404003
8057,7,11
8058,13,404058
8059,4,84
8060,3,184
8061,17,55982
8062,4,12649
8063,7,66
8064,2,12737
8065,2,36271
8066,8,36257
8067,12,94204
8068,16,1549
8069,15,287
8070,17,246
8071,3,21
8072,8,110
8073,32,58
8074,9,268
8075,11,227
8076,1,272204
8077,5,272209
8078,2,9
8079,4,462
8080,3,106376
8081,7,106390
8082,7,5780634
8083,11,291279
8084,20,58
8085,6,291146
8086,2,5780666
8087,8,91105
8088,14,11
8089,11,91023
8090,2,392
8091,23,481532
8092,7,854
8093,25,5008412
8094,9,5008432
8095,2,19
8096,2,578929
8097,15,30
8098,2,34
8099,8,39
8100,6,578803
8101,1,25
8102,7,738
8103,2,481555
8104,1,635
8105,8,1478
8106,3,94270
8107,8,458712
8108,1,63937
8109,2,9
8110,14,41
8111,4,63
8112,3,163
8113,1,63966
8114,4,84833
8115,2,106398
8116,8,29
8117,3,106342
8118,4,2088
8119,2,50
8120,4,86110
8121,23,10
8122,12,85996
8123,6,83771
8124,5,13004769
8125,11,13004794
8126,8,2128
8127,22,5457308
8128,16,9
8129,5,9
8130,1,9
8131,3,55
8132,4,12610
8133,6,97
8134,1,12500
8135,7,5457485
8136,6,2049
8137,4,159
8138,7,303
8139,5,9
8140,9,3129
8141,2,4004
8142,10,48
8143,4,10
8144,2,822
8145,12,115
8146,11,662
8147,7,9
8148,2,860
8149,44,65
8150,2,156
8151,2,95
8152,11,700
8153,2,93
8154,7,3941
8155,6,13000293
8156,9,13000313
8157,3,77322
8158,2,10
8159,17,10012
8160,22,34
8161,1,60835
8162,18,1253137
8163,5,1253127
8164,26,60678
8165,19,1082120
8166,13,92297
8167,5,92300
8168,4,1082073
8169,3,93
8170,7,9923
8171,5,77390
8172,2,218
8173,9,1014363
8174,7,13951103
8175,1,13662686
8176,6,11
8177,8,262099
8178,18,262155
8179,4,13662620
8180,3,3879
8181,4,13
8182,1,56
8183,3,12975940
8184,3,9
8185,10,1197362
8186,3,9
8187,9,10
8188,3,14
8189,2,1197311
8190,3,9
8191,10,12975840
8192,1,9705
8193,5,9699
8194,2,46
8195,2,3904
8196,4,181768
8197,1,1877
8198,3,1278
8199,1,27
8200,17,9
8201,8,69
8202,4,9
8203,1,41
8204,3,855
8205,4,1594
8206,35,19
8207,1,24
8208,5,193633
8209,9,193605
8210,1,1739
8211,4,181846
8212,6,3829
8213,4,25
8214,1,52
8215,1,57
8216,3,3868
8217,3,9
8218,1,13
8219,1,13662833
8220,2,11
8221,1,9
8222,2,21
8223,1,13662788
8224,2,13951209
8225,12,38979
8226,5,38988
8227,10,1013828
8228,16,10
8229,5,13000823
8230,18,13000867
8231,8,13627
8232,21,1259961
8233,5,1259951
8234,20,44
8235,13,13863
8236,10,10
8237,7,30
8238,5,3660
8239,13,9
8240,27,52
8241,11,388
8242,13,19
8243,6,5455885
8244,12,11932
8245,6,34
8246,4,22
8247,2,12
8248,2,11905
8249,4,14092
8250,5,518
8251,6,166
8252,2,160
8253,5,13526
8254,8,5455946
8255,2,27
8256,2,70
8257,7,347
8258,4,13003740
8259,9,13003760
8260,3,83679
8261,9,73626
8262,18,1253137
8263,5,1253127
8264,26,73469
8265,4,200
8266,18,10
8267,8,107
8268,2,52
8269,3,2138
8270,10,9
8271,2,85028
8272,14,9
8273,7,443299
8274,11,225
8275,3,1473
8276,13,32
8277,11,9
8278,1,177100
8279,7,38
8280,1,174080
8281,5,174085
8282,2,177165
8283,7,680136
8284,7,31
8285,2,22
8286,2,1263
8287,28,1170
8288,2,680184
8289,1,351203
8290,5,351208
8291,2,903659
8292,36,903810
8293,5,1301
8294,4,443038
8295,2,6944
8296,18,6989
8297,6,12
8298,2,68463
8299,19,51
8300,1,15610
8301,4,21
8302,1,15578
8303,5,13301
8304,14,26
8305,9,13220
8306,10,72
8307,2,3968
8308,11,3992
8309,4,62
8310,7,40
8311,8,58
8312,7,68205
8313,3,21
8314,1,838763
8315,7,14
8316,3,198
8317,12,26
8318,3,144
8319,2,838818
8320,1,459018
8321,18,553704
8322,7,96572
8323,13,96597
8324,4,96557
8325,13,96582
8326,10,10
8327,26,553519
8328,1,13779
8329,2,13776
8330,3,36407
8331,8,13502958
8332,6,13502971
8333,4,36384
8334,2,9
8335,2,33
8336,2,30324
8337,16,43593
8338,8,790413
8339,3,2868
8340,8,9
8341,34,9
8342,7,2695
8343,2,790408
8344,9,43627
8345,26,30147
8346,2,9
8347,9,55683
8348,17,20
8349,3,2059
8350,29,35738
8351,14,45
8352,7,35640
8353,2,104
8354,5,137327
8355,30,137422
8356,6,640463
8357,8,1203
8358,28,1110
8359,2,640499
8360,5,179
8361,7,1933
8362,4,13723
8363,21,9
8364,3,1134
8365,4,121304
8366,18,9
8367,23,507
8368,5,172
8369,25,186
8370,17,170
8371,5,573
8372,25,9
8373,16,15
8374,10,121705
8375,1,1142
8376,6,124099
8377,38,85
8378,5,372
8379,5,168
8380,24,166
8381,17,160
8382,4,426
8383,40,124512
8384,4,12
8385,1,9
8386,1,12
8387,2,492
8388,7,11
8389,4,29519
8390,8,790413
8391,3,2868
8392,8,9
8393,34,9
8394,7,2695
8395,2,790408
8396,9,29485
8397,13,612
8398,8,13529
8399,2,1267
8400,4,152
8401,1,1105
8402,6,404003
8403,7,11
8404,13,404058
8405,4,84
8406,6,2059
8407,26,303
8408,4,34311
8409,12,9
8410,14,167
8411,3,87
8412,12,294
8413,32,9
8414,9,34079
8415,1,313
8416,3,35738
8417,14,45
8418,7,35640
8419,9,1933
8420,4,13723
8421,21,9
8422,3,1134
8423,4,121304
8424,42,507
8425,5,172
8426,25,186
8427,17,170
8428,5,573
8429,25,9
8430,16,15
8431,10,121705
8432,1,1142
8433,6,124099
8434,38,85
8435,5,372
8436,5,168
8437,24,166
8438,17,160
8439,4,426
8440,40,124512
8441,7,9
8442,1,12
8443,2,492
8444,4,786
8445,8,819
8446,3,11
8447,1,531
8448,8,13529
8449,2,1267
8450,37,430
8451,10,213
8452,4,780
8453,19,57
8454,6,654
8455,4,236
8456,43,209
8457,2,1124
8458,6,404003
8459,7,11
8460,13,404058
8461,4,84
8462,3,184
8463,17,55982
8464,4,12649
8465,7,66
8466,2,12737
8467,2,36271
8468,8,36257
8469,12,94204
8470,16,1549
8471,15,287
8472,17,246
8473,3,21
8474,8,110
8475,32,58
8476,9,268
8477,11,227
8478,1,272204
8479,5,272209
8480,2,9
8481,4,462
8482,3,106376
8483,7,106390
8484,7,5780634
8485,11,291279
8486,20,58
8487,6,291146
8488,2,5780666
8489,8,91105
8490,14,11
8491,11,91023
8492,2,392
8493,23,481532
8494,7,854
8495,25,5008412
8496,9,5008432
8497,2,19
8498,2,578929
8499,15,30
8500,2,34
8501,8,39
8502,6,578803
8503,1,25
8504,7,738
8505,2,481555
8506,1,635
8507,8,1478
8508,3,94270
8509,8,458712
8510,1,63937
8511,2,9
8512,14,41
8513,4,63
8514,3,163
8515,1,63966
8516,4,84833
8517,2,106398
8518,8,29
8519,3,106342
8520,4,2088
8521,2,50
8522,4,86110
8523,23,10
8524,12,85996
8525,6,83771
8526,5,13004769
8527,11,13004794
8528,8,2128
8529,22,5457308
8530,16,9
8531,5,9
8532,1,9
8533,3,55
8534,4,12610
8535,6,97
8536,1,12500
8537,7,5457485
8538,6,2049
8539,4,159
8540,7,303
8541,5,9
8542,9,3129
8543,2,4004
8544,10,48
8545,4,10
8546,2,822
8547,12,115
8548,11,662
8549,7,9
8550,2,860
8551,44,65
8552,2,156
8553,2,95
8554,11,700
8555,2,93
8556,7,3941
8557,6,13000293
8558,9,13000313
8559,3,77322
8560,2,10
8561,17,10012
8562,22,34
8563,1,60835
8564,18,1253137
8565,5,1253127
8566,26,60678
8567,19,1082120
8568,13,92297
8569,5,92300
8570,4,1082073
8571,3,93
8572,7,9923
8573,5,77390
8574,2,218
8575,9,1014363
8576,7,13951103
8577,1,13662686
8578,6,11
8579,8,262099
8580,18,262155
8581,4,13662620
8582,3,3879
8583,4,13
8584,1,56
8585,3,12975940
8586,3,9
8587,10,1197362
8588,3,9
8589,9,10
8590,3,14
8591,2,1197311
8592,3,9
8593,10,12975840
8594,1,9705
8595,5,9699
8596,2,46
8597,2,3904
8598,4,181768
8599,1,1877
8600,3,1278
8601,1,27
8602,17,9
8603,8,69
8604,4,9
8605,1,41
8606,3,855
8607,4,1594
8608,35,19
8609,1,24
8610,5,193633
8611,9,193605
8612,1,1739
8613,4,181846
8614,6,3829
8615,4,25
8616,1,52
8617,1,57
8618,3,3868
8619,3,9
8620,1,13
8621,1,13662833
8622,2,11
8623,1,9
8624,2,21
8625,1,13662788
8626,2,13951209
8627,12,38979
8628,5,38988
8629,10,1013828
8630,16,10
8631,5,13000823
8632,18,13000867
8633,8,13627
8634,21,1259961
8635,5,1259951
8636,20,44
8637,13,13863
8638,10,10
8639,7,30
8640,5,3660
8641,13,9
8642,27,52
8643,11,388
8644,13,19
8645,6,5455885
8646,12,11932
8647,6,34
8648,4,22
8649,2,12
8650,2,11905
8651,4,14092
8652,5,518
8653,6,166
8654,2,160
8655,5,13526
8656,8,5455946
8657,2,27
8658,2,70
8659,7,347
8660,4,13003740
8661,9,13003760
8662,3,83679
8663,9,73626
8664,18,1253137
8665,5,1253127
8666,26,73469
8667,4,200
8668,18,10
8669,8,107
8670,2,52
8671,3,2138
8672,10,9
8673,2,85028
8674,14,9
8675,7,443299
8676,11,225
8677,3,1473
8678,13,32
8679,11,9
8680,1,177100
8681,7,38
8682,1,174080
8683,5,174085
8684,2,177165
8685,7,680136
8686,7,31
8687,2,22
8688,2,1263
8689,28,1170
8690,2,680184
8691,1,351203
8692,5,351208
8693,2,903659
8694,36,903810
8695,5,1301
8696,4,443038
8697,2,6944
8698,18,6989
8699,6,12
8700,2,68463
8701,19,51
8702,1,15610
8703,4,21
8704,1,15578
8705,5,13301
8706,14,26
8707,9,13220
8708,10,72
8709,2,3968
8710,11,3992
8711,4,62
8712,7,40
8713,8,58
8714,7,68205
8715,3,21
8716,1,838763
8717,7,14
8718,3,198
8719,12,26
8720,3,144
8721,2,838818
8722,1,459018
8723,18,553704
8724,7,96572
8725,13,96597
8726,4,96557
8727,13,96582
8728,10,10
8729,26,553519
8730,1,13779
8731,2,13776
8732,3,36407
8733,8,13502958
8734,6,13502971
8735,4,36384
8736,2,9
8737,2,33
8738,2,30324
8739,16,43593
8740,8,790413
8741,3,2868
8742,8,9
8743,34,9
8744,7,2695
8745,2,790408
8746,9,43627
8747,26,30147
8748,2,9
8749,9,55683
8750,17,20
8751,3,2059
8752,29,35738
8753,14,45
8754,7,35640
8755,2,104
8756,5,137327
8757,30,137422
8758,6,640463
8759,8,1203
8760,28,1110
8761,2,640499
8762,5,179
8763,7,1933
8764,4,13723
8765,21,9
8766,3,1134
8767,4,121304
8768,18,9
8769,23,507
8770,5,172
8771,25,186
8772,17,170
8773,5,573
8774,25,9
8775,16,15
8776,10,121705
8777,1,1142
8778,6,124099
8779,38,85
8780,5,372
8781,5,168
8782,24,166
8783,17,160
8784,4,426
8785,40,124512
8786,4,12
8787,1,9
8788,1,12
8789,2,492
8790,7,11
8791,4,29519
8792,8,790413
8793,3,2868
8794,8,9
8795,34,9
8796,7,2695
8797,2,790408
8798,9,29485
8799,13,612
8800,8,13529
8801,2,1267
8802,4,152
8803,1,1105
8804,6,404003
8805,7,11
8806,13,404058
8807,4,84
8808,6,2059
8809,26,303
8810,4,34311
8811,12,9
8812,14,167
8813,3,87
8814,12,294
8815,32,9
8816,9,34079
8817,1,313
8818,3,35738
8819,14,45
8820,7,35640
8821,9,1933
8822,4,13723
8823,21,9
8824,3,1134
8825,4,121304
8826,42,507
8827,5,172
8828,25,186
8829,17,170
8830,5,573
8831,25,9
8832,16,15
8833,10,121705
8834,1,1142
8835,6,124099
8836,38,85
8837,5,372
8838,5,168
8839,24,166
8840,17,160
8841,4,426
8842,40,124512
8843,7,9
8844,1,12
8845,2,492
8846,4,786
8847,8,819
8848,3,11
8849,1,531
8850,8,13529
8851,2,1267
8852,37,430
8853,10,213
8854,4,780
8855,19,57
8856,6,654
8857,4,236
8858,43,209
8859,2,1124
8860,6,404003
8861,7,11
8862,13,404058
8863,4,84
8864,3,184
8865,17,55982
8866,4,12649
8867,7,66
8868,2,12737
8869,2,36271
8870,8,36257
8871,12,94204
8872,16,1549
8873,15,287
8874,17,246
8875,3,21
8876,8,110
8877,32,58
8878,9,268
8879,11,227
8880,1,272204
8881,5,272209
8882,2,9
8883,4,462
8884,3,106376
8885,7,106390
8886,7,5780634
8887,11,291279
8888,20,58
8889,6,291146
8890,2,5780666
8891,8,91105
8892,14,11
8893,11,91023
8894,2,392
8895,23,481532
8896,7,854
8897,25,5008412
8898,9,5008432
8899,2,19
8900,2,578929
8901,15,30
8902,2,34
8903,8,39
8904,6,578803
8905,1,25
8906,7,738
8907,2,481555
8908,1,635
8909,8,1478
8910,3,94270
8911,8,458712
8912,1,63937
8913,2,9
8914,14,41
8915,4,63
8916,3,163
8917,1,63966
8918,4,84833
8919,2,106398
8920,8,29
8921,3,106342
8922,4,2088
8923,2,50
8924,4,86110
8925,23,10
8926,12,85996
8927,6,83771
8928,5,13004769
8929,11,13004794
8930,8,2128
8931,22,5457308
8932,16,9
8933,5,9
8934,1,9
8935,3,55
8936,4,12610
8937,6,97
8938,1,12500
8939,7,5457485
8940,6,2049
8941,4,159
8942,7,303
8943,5,9
8944,9,3129
8945,2,4004
8946,10,48
8947,4,10
8948,2,822
8949,12,115
8950,11,662
8951,7,9
8952,2,860
8953,44,65
8954,2,156
8955,2,95
8956,11,700
8957,2,93
8958,7,3941
8959,6,13000293
8960,9,13000313
8961,3,77322
8962,2,10
8963,17,10012
8964,22,34
8965,1,60835
8966,18,1253137
8967,5,1253127
8968,26,60678
8969,19,1082120
8970,13,92297
8971,5,92300
8972,4,1082073
8973,3,93
8974,7,9923
8975,5,77390
8976,2,218
8977,9,1014363
8978,7,13951103
8979,1,13662686
8980,6,11
8981,8,262099
8982,18,262155
8983,4,13662620
8984,3,3879
8985,4,13
8986,1,56
8987,3,12975940
8988,3,9
8989,10,1197362
8990,3,9
8991,9,10
8992,3,14
8993,2,1197311
8994,3,9
8995,10,12975840
8996,1,9705
8997,5,9699
8998,2,46
8999,2,3904
9000,4,181768
9001,1,1877
9002,3,1278
9003,1,27
9004,17,9
9005,8,69
9006,4,9
9007,1,41
9008,3,855
9009,4,1594
9010,35,19
9011,1,24
9012,5,193633
9013,9,193605
9014,1,1739
9015,4,181846
9016,6,3829
9017,4,25
9018,1,52
9019,1,57
9020,3,3868
9021,3,9
9022,1,13
9023,1,13662833
9024,2,11
9025,1,9
9026,2,21
9027,1,13662788
9028,2,13951209
9029,12,38979
9030,5,38988
9031,10,1013828
9032,16,10
9033,5,13000823
9034,18,13000867
9035,8,13627
9036,21,1259961
9037,5,1259951
9038,20,44
9039,13,13863
9040,10,10
9041,7,30
9042,5,3660
9043,13,9
9044,27,52
9045,11,388
9046,13,19
9047,6,5455885
9048,12,11932
9049,6,34
9050,4,22
9051,2,12
9052,2,11905
9053,4,14092
9054,5,518
9055,6,166
9056,2,160
9057,5,13526
9058,8,5455946
9059,2,27
9060,2,70
9061,7,347
9062,4,13003740
9063,9,13003760
9064,3,83679
9065,9,73626
9066,18,1253137
9067,5,1253127
9068,26,73469
9069,4,200
9070,18,10
9071,8,107
9072,2,52
9073,3,2138
9074,10,9
9075,2,85028
9076,14,9
9077,7,443299
9078,11,225
9079,3,1473
9080,13,32
9081,11,9
9082,1,177100
9083,7,38
9084,1,174080
9085,5,174085
9086,2,177165
9087,7,680136
9088,7,31
9089,2,22
9090,2,1263
